	Group2_S1	Group2_S2	Group2_S3	Group2_S5	Group2_S6	Group2_S7	Group2_S8	Group2_S9	Group2_S10	Group2_S11	Group2_S12	Group2_S13	Group2_S14	Group2_S16	Group1_S1	Group1_S2	Group1_S3	Group1_S4	Group1_S5	CTRL1	CTRL2	CTRL3	CTRL4	CTRL5	CTRL6	CTRL7
USP28	169	325	361	555	231	411	267	366	319	465	996	373	1152	273	218	68	636	640	914	664	150	518	181	1035	504	193
CASC5	59	97	93	301	112	266	244	220	106	147	525	177	813	350	63	189	399	574	404	1423	185	323	171	964	584	229
SENP8	8	5	18	17	10	6	5	11	6	11	13	13	21	6	3	12	4	35	21	9	3	8	2	22	10	9
GRHL1	13	12	32	44	49	22	29	27	30	29	51	39	51	45	5	26	37	83	78	65	23	27	11	104	34	16
CNBD2	12	11	32	30	28	21	14	15	15	15	31	36	40	23	8	19	12	35	42	20	5	15	5	36	18	13
CASKIN1	53	53	152	182	173	99	126	149	83	63	179	162	265	132	32	94	115	142	279	94	43	71	34	243	129	85
CACNA2D4	30	16	66	96	43	26	35	47	65	32	120	68	117	24	12	22	47	86	93	41	7	23	25	57	45	26
ARL11	54	44	179	137	53	68	11	75	57	27	103	166	244	52	27	17	67	240	135	131	52	35	35	150	37	29
SLC2A13	12	14	78	46	48	86	62	71	35	33	67	97	71	25	15	49	28	58	62	44	13	23	13	65	37	11
NIPA1	535	393	699	931	371	607	454	554	630	361	832	683	761	555	275	209	477	561	1021	477	131	275	181	762	602	168
TUBA3FP	28	14	80	104	107	28	34	54	40	21	66	35	56	39	21	11	24	30	115	50	23	23	11	20	38	24
CARD16	27	28	47	64	72	63	108	142	42	45	282	96	198	55	24	90	63	181	448	41	9	102	46	202	97	15
DUSP19	13	11	15	63	28	36	21	18	29	23	47	28	39	11	12	25	17	39	33	31	7	19	8	51	30	8
CYB5D1	97	131	358	281	141	102	113	203	97	94	203	209	194	86	83	57	114	196	247	132	33	104	38	298	145	86
NMNAT2	12	19	33	50	73	47	37	56	33	31	89	50	65	35	13	38	38	30	63	53	8	21	17	55	36	16
SLC4A1	100	31	42	93	50	51	280	96	44	29	442	152	211	272	13	83	184	835	237	158	98	47	15	130	59	248
CREG2	5	15	10	19	28	10	12	14	15	9	27	17	37	15	6	6	13	21	33	21	5	14	2	27	12	5
RXFP1	1	4	10	14	13	5	10	4	3	9	17	11	25	10	2	9	7	15	14	9	2	3	4	17	6	2
SPEF2	17	15	40	68	51	26	24	33	20	18	59	41	63	31	11	42	20	47	107	35	11	29	14	76	42	16
DTD1	58	72	118	287	30	71	120	178	91	96	300	138	276	125	64	63	101	164	347	142	39	86	36	251	138	41
CASC4	67	83	139	64	124	106	83	98	39	91	88	119	125	94	22	32	109	127	78	173	40	30	36	135	133	23
FGF1	1	10	12	19	18	12	22	10	7	8	15	18	21	22	6	11	11	19	25	10	6	7	3	27	16	1
ARPP21	3	7	8	42	19	28	10	6	6	5	28	9	75	41	4	18	25	44	29	165	28	23	20	44	29	19
RHOXF1	13	12	36	30	17	9	23	7	27	28	46	18	62	32	11	10	22	27	64	25	5	21	6	54	14	10
ADAMTS17	6	10	18	12	23	10	15	12	4	7	10	15	11	11	5	14	10	21	8	13	4	5	0	19	14	2
DHH	7	8	14	15	21	9	7	14	9	9	29	18	23	25	7	6	15	19	18	8	3	10	3	24	18	10
ABRA	8	19	33	19	14	64	40	52	24	27	31	30	35	20	12	12	17	38	33	25	5	11	5	33	27	10
KLHDC1	78	50	145	260	31	158	94	170	96	130	220	228	135	39	26	72	68	160	143	88	25	90	33	162	99	19
RICTOR	1196	1005	2922	5155	1235	2265	1440	2166	1271	1075	3735	2221	3726	4135	895	2627	1392	2570	5464	2745	775	1742	880	4999	3740	682
NETO1	3	3	11	11	16	8	23	6	8	14	32	22	42	21	10	12	10	83	63	49	12	31	10	49	87	7
WWP2	108	92	182	269	354	142	165	130	101	84	278	220	233	278	101	75	143	150	291	170	61	95	39	272	230	93
ST7L	34	35	92	129	58	98	62	101	80	51	98	97	148	48	19	46	58	90	106	82	21	56	34	111	85	29
KCNH8	7	129	45	91	26	55	39	41	15	29	442	21	432	123	27	24	143	239	413	414	110	241	114	603	500	87
MCF2L	46	40	110	141	146	60	94	164	39	59	171	75	141	86	25	57	73	93	153	82	19	41	32	81	104	42
SLCO6A1	4	11	11	16	15	9	9	13	11	8	19	11	15	14	1	9	11	10	9	13	1	7	0	17	13	5
PP2D1	5	1	7	7	13	12	6	11	7	4	11	8	16	3	4	7	10	4	14	9	0	8	4	5	12	4
KLC3	23	29	52	80	71	50	50	57	42	35	73	67	117	54	25	38	47	67	76	53	11	31	9	85	65	22
CIB3	3	5	13	17	14	15	6	12	9	8	12	10	16	14	2	9	6	10	16	11	4	2	1	25	6	6
CADM2	5	4	14	20	26	19	10	14	4	5	26	16	26	12	7	10	13	13	33	15	6	3	2	23	15	8
C9orf66	12	16	38	68	50	24	36	27	17	26	77	42	66	27	3	9	18	33	68	27	7	24	11	71	36	16
HDAC9	127	219	455	448	91	327	337	409	103	157	174	338	159	144	78	87	129	129	163	128	45	66	65	177	226	31
SLC16A11	37	26	81	69	86	41	70	60	34	34	64	55	88	51	23	46	44	48	98	66	17	42	12	83	66	21
TMEM67	5	0	10	11	8	8	5	7	4	6	10	10	12	8	3	4	8	6	17	8	7	2	1	17	4	4
HS6ST2	4	4	14	11	28	9	6	5	7	7	12	18	13	19	4	7	4	14	21	15	1	10	2	19	4	2
CAMKK1	50	63	125	161	317	106	119	110	103	90	151	185	235	187	49	127	121	151	220	144	55	80	31	194	138	56
ZNF625	6	13	23	42	22	21	18	25	20	25	45	42	36	35	6	21	27	22	35	12	10	11	5	33	23	15
ZNF563	25	15	63	34	36	19	12	36	23	15	19	32	60	28	7	7	21	33	50	24	6	15	5	53	26	2
LIN9	9	12	21	23	25	16	15	17	6	7	33	25	26	17	3	20	9	24	27	16	11	7	6	29	20	8
CLEC4D	18	16	30	41	20	22	46	28	13	8	310	46	131	263	5	8	108	135	265	50	8	48	6	146	48	35
SLC25A27	6	4	11	17	17	9	8	13	6	7	20	12	24	9	5	10	9	7	15	14	4	7	4	33	8	2
GPRC6A	14	13	31	31	44	27	25	36	23	24	45	33	38	32	8	28	23	20	72	39	16	17	14	52	28	7
RAET1E	3	12	12	18	24	6	3	11	7	11	11	3	17	7	5	8	7	17	15	5	2	2	1	17	11	5
SLC44A5	41	11	11	32	42	23	16	22	8	20	139	29	27	9	0	11	31	30	59	90	8	124	31	35	368	8
ZNF417	12	8	38	14	12	15	13	21	22	14	23	27	39	29	9	8	17	27	25	20	7	18	12	32	22	8
ZNF781	38	40	35	137	25	117	32	102	71	28	100	46	76	13	14	25	20	61	67	38	15	42	8	71	81	10
HELB	67	92	148	158	65	147	139	128	96	56	128	227	122	77	34	43	186	169	166	115	59	86	70	193	193	50
SEC62	819	704	2045	2690	668	1864	2117	2189	1223	1304	3242	2276	2764	656	254	1917	844	2149	2830	1251	395	1091	450	3129	1532	287
TRDN	4	4	12	9	10	3	6	10	6	8	11	8	16	9	4	3	5	47	24	3	2	4	1	10	8	6
SOCS4	229	223	692	714	133	474	404	689	323	351	899	770	1101	706	153	276	484	753	1241	537	170	414	162	1199	656	191
C8orf31	4	15	23	8	17	9	15	31	12	38	14	28	25	11	1	8	11	14	35	30	3	16	6	37	8	6
ZNF547	5	9	24	18	13	16	10	19	8	4	19	13	28	20	1	5	17	28	15	11	4	9	1	24	13	6
SIM1	6	11	29	25	42	15	21	27	9	16	20	25	20	27	4	15	17	24	26	25	6	9	7	36	18	15
PROM2	57	33	108	114	176	93	83	90	64	61	132	124	134	93	37	84	63	101	155	84	26	55	21	120	98	35
TLR4	58	43	152	135	112	52	114	154	33	59	300	136	221	138	30	69	78	577	456	86	30	85	35	293	126	47
TSNARE1	41	25	62	87	68	31	40	53	38	50	125	87	69	56	21	28	51	51	129	29	9	34	10	93	40	31
CAPN13	3	2	9	9	20	4	7	9	3	5	11	7	11	9	1	3	6	6	20	3	2	4	4	14	6	4
STMN1	17	25	66	204	60	89	58	14	39	39	285	37	704	167	18	41	165	318	340	722	97	159	76	405	269	126
SIGLEC10	740	673	1481	1459	562	777	1779	1048	797	1256	758	3538	744	370	371	221	1719	517	1530	572	195	261	154	772	620	233
RFX4	14	5	15	25	24	9	11	18	4	7	20	16	22	7	4	7	8	19	27	13	7	9	2	20	12	6
WFIKKN1	52	44	103	145	110	55	101	91	67	82	100	131	170	110	33	50	114	132	224	89	33	59	28	173	88	35
SENP1	156	155	284	615	85	265	150	320	207	163	542	345	617	441	101	194	261	438	575	459	88	270	97	653	395	114
KLF14	4	9	18	11	59	12	3	17	10	3	16	12	18	17	14	8	10	17	18	7	3	4	5	11	13	4
NXNL2	4	5	7	11	11	5	6	10	6	4	6	7	12	9	4	5	4	4	10	9	3	5	1	13	7	2
BRS3	2	5	4	4	11	2	4	4	6	3	12	10	11	7	1	4	5	16	6	9	1	5	2	10	9	5
TMX3	278	263	572	652	84	559	274	463	374	381	859	608	1049	430	73	164	511	675	1037	437	116	349	113	645	419	137
ZNF396	8	11	42	37	16	27	19	26	27	13	42	29	47	33	4	10	13	27	40	7	3	14	7	39	10	5
SLC26A7	5	15	21	33	31	9	14	24	8	19	27	18	25	13	6	13	12	26	34	11	5	9	1	27	14	6
SNX18	304	516	705	1056	549	905	580	873	1437	922	2083	1899	1835	616	735	213	927	2506	1928	1277	373	519	268	1519	894	389
FBXO39	6	6	13	20	15	14	8	9	4	8	20	26	30	24	3	11	11	24	15	19	4	15	4	23	15	3
B3GNT6	22	19	81	70	114	47	66	67	44	44	77	79	88	61	22	48	59	53	140	70	15	30	16	69	45	21
DENND1B	58	46	126	231	47	149	108	155	43	72	230	149	244	191	21	146	153	142	323	150	46	118	52	316	169	46
ZNF619	25	26	85	166	65	105	53	75	60	35	75	67	106	68	28	37	41	86	71	48	13	26	9	108	48	23
ICK	141	67	238	417	300	182	130	171	174	175	345	335	462	169	75	75	178	247	296	356	70	201	55	328	196	72
FAM71D	0	3	4	17	13	8	7	7	2	6	12	9	15	9	3	4	6	9	19	6	3	1	3	12	7	4
BCL2L14	2	4	8	11	20	8	4	8	6	8	12	14	16	8	4	4	6	9	5	11	5	4	5	15	10	7
HS6ST3	36	48	43	63	166	52	78	82	32	29	86	75	97	69	34	48	53	79	154	72	21	49	13	98	76	30
SLC26A1	48	50	131	107	206	70	52	83	50	63	109	115	122	137	39	82	87	102	145	76	34	41	22	128	69	38
CLDN15	24	31	54	127	101	19	21	41	37	26	73	59	69	57	20	26	51	56	134	67	17	38	14	86	37	53
RAB42	19	13	16	81	69	19	29	16	27	23	39	56	55	32	8	42	30	53	57	35	8	14	3	38	25	10
PTCHD1	20	26	35	25	76	158	76	79	30	68	44	90	36	35	16	21	39	19	41	29	15	5	9	26	29	5
M1AP	2	5	14	10	10	5	10	8	8	5	23	7	19	7	1	5	9	18	8	7	3	8	4	23	10	4
ZSCAN4	5	4	15	12	9	4	10	7	10	3	16	10	6	4	1	3	7	7	14	7	1	5	1	11	7	5
VWA5B1	26	17	58	81	92	39	39	43	27	30	82	51	61	61	18	59	29	53	58	46	13	30	10	72	41	17
HTR6	15	16	28	31	79	13	20	19	26	24	28	29	45	28	8	15	18	30	37	32	10	18	9	37	21	11
MAGEB6	3	5	3	9	8	2	3	4	2	4	7	3	12	1	3	1	5	8	7	4	3	1	2	11	4	3
RUSC1-AS1	55	51	82	69	17	100	52	45	86	71	74	124	38	36	6	14	71	63	56	73	17	21	14	61	59	36
CACNG6	18	13	45	24	87	26	31	33	17	31	39	42	65	36	12	30	20	44	48	34	12	26	11	51	28	12
IFLTD1	12	14	28	37	50	16	23	24	23	18	35	44	34	18	11	28	32	18	30	24	11	9	7	31	16	11
CIRBP-AS1	7	9	22	37	75	18	23	35	17	20	35	19	48	22	13	14	27	29	98	30	10	15	10	69	40	15
AXDND1	6	4	9	13	14	4	8	10	7	5	18	18	8	9	1	3	6	12	19	5	2	6	3	14	13	2
ASMTL-AS1	25	15	69	36	89	45	47	44	21	29	53	66	84	30	27	23	35	38	96	42	21	24	19	64	58	20
CD200R1	29	28	28	56	34	64	40	37	35	33	165	113	168	46	13	13	66	160	205	49	17	57	17	148	89	4
ATOH7	5	7	13	16	12	5	4	5	5	8	11	18	18	7	7	5	2	9	17	15	1	7	2	12	7	3
SEC16B	11	13	37	22	45	14	15	26	14	16	41	39	36	16	10	25	26	37	52	22	9	11	9	31	35	7
AMER1	53	71	150	148	287	84	100	140	80	102	162	138	174	170	37	62	125	141	258	128	23	59	45	235	144	83
NKX6-3	4	3	24	21	31	15	27	21	8	22	21	21	26	17	6	8	11	22	29	15	8	7	6	14	12	13
TBATA	7	17	19	31	35	10	19	22	8	14	40	19	21	20	4	13	14	25	25	11	6	11	6	21	26	3
EXOC3L2	30	31	71	77	157	62	95	73	53	38	138	60	124	70	32	82	61	134	163	72	22	35	21	135	67	25
CABP4	31	23	65	79	86	33	70	44	54	50	72	71	94	66	8	58	63	73	80	59	32	31	11	72	40	23
TNFRSF13C	90	109	195	348	320	51	173	97	76	105	273	183	205	358	51	121	109	118	470	125	22	81	43	259	121	67
CAMK2N2	13	19	52	53	60	27	52	44	26	25	50	55	92	34	19	36	24	58	75	40	18	21	12	67	44	18
ANKRD30BP2	15	16	45	44	33	16	18	22	10	13	22	21	52	21	6	10	10	19	57	18	7	16	6	44	37	7
KCNG3	7	10	15	18	30	17	10	20	7	16	29	27	26	14	4	9	24	18	27	9	2	8	6	33	22	10
MGC34034	2	7	19	21	15	9	5	18	11	11	23	17	27	11	4	7	12	18	34	8	3	7	5	26	18	4
FOXP2	4	4	11	16	15	10	7	17	2	5	12	12	14	14	6	5	6	10	21	7	2	7	3	20	17	5
B4GALNT2	7	5	10	29	19	16	19	21	11	12	17	18	34	16	3	9	19	19	25	10	2	13	6	25	21	6
FMR1NB	2	1	0	5	1	4	1	4	1	1	6	4	3	5	1	1	6	2	4	4	0	3	0	3	5	4
GCSAML	3	10	17	13	26	13	9	15	4	8	20	33	26	26	3	14	13	32	31	41	5	6	2	41	21	6
SIGLEC11	19	16	50	50	67	37	22	31	22	34	73	40	61	40	19	23	33	102	78	36	14	28	10	49	50	17
IL23R	7	8	15	25	18	6	13	7	11	4	22	12	19	14	3	7	10	10	21	11	2	8	0	27	9	3
MAGEB18	2	0	4	6	5	7	8	9	2	4	13	8	9	3	2	6	4	2	5	9	0	4	2	8	4	1
CD276	24	40	124	119	146	61	57	85	59	48	111	86	162	99	28	64	76	86	160	65	15	36	16	110	58	26
IFNL2	3	3	10	6	6	1	5	2	3	3	15	7	7	2	2	6	3	4	9	4	1	2	1	9	8	3
IFNL1	5	8	15	22	22	13	22	7	10	8	20	18	17	13	6	7	5	26	35	22	4	7	2	22	11	6
C4orf36	0	3	4	10	4	5	1	4	3	4	6	3	10	1	1	2	0	4	9	4	0	3	0	13	4	1
FIGNL1	124	235	250	622	75	236	161	237	168	191	734	162	746	340	65	119	231	460	483	461	94	306	100	726	433	124
RIMS1	20	25	35	57	49	29	28	36	18	30	50	55	70	37	4	25	28	35	65	25	10	14	6	47	28	18
PITPNM2	111	194	599	480	281	179	208	189	266	251	620	438	751	545	74	197	426	399	688	301	127	183	95	521	212	354
PCDH10	15	15	40	32	45	22	29	33	20	18	44	31	56	33	11	23	27	25	43	31	9	18	4	51	28	12
TAB3	44	60	104	236	176	141	78	113	91	87	301	146	238	222	31	72	154	180	203	169	45	95	43	228	179	66
GRK7	3	4	17	8	11	5	13	13	3	9	6	3	9	9	5	12	9	13	8	8	2	2	3	11	4	0
MMEL1	36	39	65	91	82	52	61	69	56	50	150	173	156	72	24	41	61	124	173	110	30	63	30	146	63	61
PDE8A	113	166	289	363	147	227	214	323	135	198	490	317	329	220	80	151	198	240	369	175	77	128	79	391	320	91
NLRP6	10	12	28	35	22	15	22	28	16	16	33	15	40	55	12	28	16	29	71	23	4	15	7	41	26	7
AKNAD1	4	6	12	16	12	13	9	6	7	7	14	12	17	14	0	8	4	15	15	11	3	7	3	9	10	2
ZCCHC5	27	18	67	71	125	38	43	50	21	36	79	68	92	62	16	35	37	55	71	46	15	34	19	76	66	13
ATRIP	74	64	139	241	61	66	69	128	118	63	266	154	252	164	47	41	90	117	217	132	21	106	32	183	109	65
ZIC5	20	29	39	47	129	40	35	31	28	29	59	52	92	51	18	41	41	49	66	47	13	30	9	48	39	22
ANGPT1	6	10	13	23	20	18	26	24	13	9	36	31	40	21	4	11	12	65	48	52	23	13	6	29	15	7
TEDDM1	14	14	9	46	14	11	17	17	7	4	37	21	29	14	6	56	9	23	117	14	4	13	5	56	10	8
GABRG1	10	8	27	30	34	26	17	36	12	7	32	25	32	20	8	9	17	20	21	18	12	15	5	25	19	6
PANX2	56	56	118	140	229	74	91	121	76	78	150	147	194	127	42	95	98	124	218	102	46	50	34	193	113	43
ZNF114	5	4	8	24	21	3	5	15	4	6	15	7	22	7	2	5	5	10	28	29	7	3	7	24	7	6
CCDC27	15	10	58	46	75	42	33	27	32	24	44	67	57	29	26	20	28	28	75	40	9	21	5	50	38	15
C15orf26	3	2	6	10	10	2	6	7	1	5	7	5	12	5	1	2	7	9	9	10	3	2	1	11	10	2
RBMY2FP	4	11	8	9	23	5	7	9	4	7	9	7	21	13	1	10	1	12	21	10	6	6	1	11	11	6
NEUROD2	31	25	42	70	88	40	33	43	36	24	76	61	55	50	13	32	32	41	69	59	12	15	15	77	31	15
DNAH6	3	5	13	13	22	9	14	9	7	11	16	13	21	9	5	13	5	12	24	7	4	9	5	15	9	6
LRRC15	29	38	59	77	69	48	47	63	36	27	85	69	94	68	21	43	47	53	87	35	17	30	11	88	44	16
B3GNT7	115	90	181	281	340	74	75	92	131	91	254	180	219	319	82	92	71	150	299	132	30	106	27	273	119	112
ZNF645	7	5	17	13	17	13	21	16	12	10	15	19	35	19	4	24	10	15	37	14	4	19	2	25	12	10
ZMYM6	121	157	208	352	172	192	170	230	171	200	447	287	519	85	44	70	246	310	494	193	64	207	70	561	182	72
SGCZ	7	3	6	12	26	13	9	9	7	7	9	18	14	6	7	6	5	7	15	13	1	5	6	18	12	4
WNT9B	14	17	40	28	67	13	17	27	13	11	65	31	42	40	16	26	31	29	44	24	5	22	14	45	25	11
DNAJB13	44	17	34	70	40	34	39	38	63	32	67	51	54	43	13	28	28	38	56	27	11	13	13	41	24	17
CNPY3	184	241	400	493	452	170	191	262	196	166	695	491	609	332	114	88	324	428	736	306	98	237	104	567	323	142
SCAMP1	218	223	452	857	136	418	320	381	258	230	641	365	776	403	116	129	313	648	730	510	140	269	107	807	414	137
LINC00471	6	1	6	15	6	3	2	7	4	1	9	5	11	6	0	3	3	9	8	1	1	1	2	13	8	3
HAS3	29	44	58	114	111	63	52	103	50	52	177	103	178	53	28	49	79	145	238	69	31	85	19	207	77	44
FGF4	4	8	20	18	18	9	11	13	11	10	15	13	28	8	3	12	8	16	34	11	5	6	3	21	23	4
SLC30A8	18	26	63	61	82	29	34	45	24	29	72	63	82	71	20	40	46	43	85	38	6	24	8	82	43	16
C11orf65	5	4	21	32	34	7	10	8	10	7	18	9	20	4	2	5	3	16	16	5	2	9	5	15	19	1
FAM71E2	32	38	63	85	99	34	68	50	38	29	109	70	98	98	20	36	43	62	127	49	18	29	12	119	63	22
OR5P2	2	1	13	5	6	1	3	10	3	7	7	8	9	5	1	5	5	7	12	5	2	3	0	9	10	3
DYDC1	4	2	15	8	9	12	9	10	5	5	19	10	18	7	4	11	4	7	27	11	2	5	2	21	11	8
IL27	15	23	57	75	54	24	34	34	33	25	49	39	79	45	15	22	19	39	73	26	11	19	14	85	37	14
IQCF1	14	19	33	41	64	15	31	34	20	20	52	34	52	25	17	24	15	32	56	35	9	20	6	30	19	7
DEFB125	4	0	2	4	5	4	3	2	4	1	9	5	19	5	4	1	3	9	1	2	1	1	0	6	6	1
WFDC10B	2	3	2	6	8	2	2	7	1	4	8	5	4	7	2	4	5	1	8	2	1	3	0	10	4	2
PKHD1	52	41	140	139	151	110	71	107	59	84	136	130	181	84	38	106	95	118	113	113	30	82	35	165	127	63
PKD1L1	14	17	35	48	49	33	34	32	16	36	56	42	69	35	8	30	30	40	74	33	9	11	6	41	37	21
GPR112	23	27	87	68	106	42	37	47	51	31	52	94	90	76	22	24	46	67	83	47	20	34	16	106	69	25
TENM1	54	51	86	168	162	83	97	117	35	42	175	90	138	164	32	134	88	93	197	95	23	65	34	206	99	40
REXO1L1	36	43	74	102	120	41	59	59	72	36	110	86	110	122	21	89	57	81	142	83	32	28	16	90	77	20
TAF1L	23	41	53	73	46	48	39	44	47	46	82	66	109	66	14	23	57	72	76	40	12	32	25	109	79	22
CNTNAP5	17	12	28	53	81	37	36	38	31	26	48	48	52	36	20	19	39	47	58	53	12	25	14	72	47	13
RECQL4	91	94	187	240	234	129	137	174	109	137	307	284	393	243	66	85	196	226	378	223	71	106	50	316	197	136
GPR113	11	12	22	48	26	31	22	24	17	22	40	26	71	30	6	20	22	34	43	36	12	21	10	57	30	14
TMC2	22	26	78	63	114	54	34	64	31	38	66	59	94	51	30	57	40	72	71	41	16	39	26	91	71	21
SMCR5	20	17	55	28	57	30	25	36	22	33	28	34	44	26	11	8	27	21	36	24	9	17	10	33	21	12
BICD2	361	490	852	933	341	591	351	382	497	523	1163	738	860	379	297	170	660	710	779	656	206	356	260	965	697	336
ZIM3	3	1	9	17	12	9	7	12	5	7	22	9	10	14	4	7	7	16	8	9	1	7	1	21	5	4
NOX5	18	17	47	48	101	33	27	40	17	30	58	42	59	42	17	54	33	40	66	25	13	29	11	80	47	14
GPR126	21	16	38	42	32	20	26	30	13	22	80	39	56	32	14	22	16	160	92	42	17	12	9	37	44	13
KLHL4	17	15	31	68	43	31	26	35	31	24	39	30	53	27	8	17	21	39	65	24	5	14	11	45	29	13
GPR156	31	30	55	75	111	39	38	50	21	28	75	62	68	56	18	49	30	44	89	49	8	29	10	76	50	22
SUOX	22	24	106	68	33	24	75	59	37	25	123	95	90	39	18	24	78	125	62	43	18	28	14	81	29	28
GPR115	10	9	19	30	26	23	22	14	19	10	31	26	29	24	4	18	14	19	32	17	7	14	12	28	21	6
IL31RA	5	6	12	12	12	8	8	12	5	9	22	12	22	15	5	4	8	16	32	5	4	4	3	9	11	6
SYTL5	20	12	31	35	46	17	17	17	10	15	44	22	47	48	10	12	24	22	49	21	4	18	1	49	38	6
SDCCAG8	63	52	165	210	63	146	102	192	79	54	215	98	288	93	27	32	84	167	328	152	36	69	40	235	151	51
GPR111	7	7	16	19	24	7	13	15	22	7	17	20	24	15	3	5	15	15	23	12	2	9	3	22	15	6
SYN2	19	14	28	29	43	12	37	34	17	9	48	28	45	33	9	25	20	40	98	32	11	13	11	51	32	15
ASB10	9	8	13	23	30	15	11	8	12	12	21	26	15	18	4	22	8	12	27	8	4	7	4	22	13	5
HTR3C	4	5	24	27	41	22	16	28	16	19	30	32	26	35	18	20	14	18	50	26	6	14	2	26	17	4
NFKBID	78	99	184	230	406	59	42	48	124	44	121	127	133	245	57	65	121	73	364	108	37	58	53	310	206	264
CD300LF	27	15	21	45	21	19	81	31	12	17	168	29	68	76	3	8	21	198	297	37	10	28	10	170	50	33
GJA10	13	15	16	33	35	21	20	20	12	11	34	14	30	25	2	20	8	11	26	14	3	3	4	21	11	9
WNT9A	3	12	14	33	30	13	7	9	10	14	28	13	13	17	3	12	11	17	34	13	4	6	8	22	10	10
GAL3ST2	11	16	31	36	66	18	32	27	22	26	27	41	53	31	11	33	42	35	39	27	13	18	5	47	32	13
PIP4K2B	44	44	120	166	127	62	61	120	94	66	148	106	148	71	33	55	111	111	196	82	19	75	34	137	82	39
ODF3	14	12	38	32	54	19	28	31	18	17	33	59	54	50	5	28	22	22	41	37	7	13	7	41	21	12
WFDC13	2	8	8	16	19	10	4	10	9	5	8	12	21	10	2	8	10	14	12	10	1	4	0	12	10	5
LINC00521	8	6	27	25	34	13	14	10	7	18	28	23	27	18	8	27	15	19	51	17	6	7	9	31	17	6
SLFN5	53	35	110	150	56	87	97	109	69	61	140	139	106	90	50	80	84	75	157	65	18	72	51	126	75	15
SERPINB12	3	3	4	7	12	7	13	8	1	2	13	8	18	12	2	14	4	4	11	6	2	7	0	9	9	2
GIPC3	62	62	190	190	221	89	93	108	88	62	137	123	165	163	56	91	100	119	191	133	26	62	32	188	111	44
PGLYRP3	4	2	5	13	14	5	7	5	5	5	5	11	16	5	1	3	4	7	8	4	2	2	3	12	6	3
PSKH2	9	5	17	30	38	25	11	17	13	8	30	23	20	18	5	19	17	17	29	19	3	12	3	26	11	11
OR6W1P	7	4	14	15	23	12	14	16	9	8	15	10	24	12	6	12	7	20	38	13	7	7	5	18	11	1
MOGAT1	5	6	10	7	11	6	7	4	2	4	11	4	28	4	5	6	4	7	6	8	1	8	1	10	10	2
GPR78	17	25	80	112	73	49	56	56	39	35	67	73	101	87	22	34	58	75	106	52	20	28	24	106	54	29
H1FOO	19	10	40	37	71	20	41	29	30	18	63	37	65	45	17	31	28	30	65	30	13	21	10	44	31	15
TAAR9	2	4	7	13	18	3	5	7	2	2	7	7	11	2	0	6	2	8	10	1	0	1	0	10	1	2
GNRHR2	15	12	56	34	15	22	23	39	44	27	62	68	99	23	4	29	48	67	77	24	8	29	10	76	55	22
MYOZ3	44	35	66	82	134	75	64	94	58	57	115	118	145	93	32	44	71	93	115	118	25	40	16	121	85	23
BNIPL	11	9	21	25	10	17	19	20	9	12	18	27	18	12	0	10	18	14	29	10	3	10	7	22	15	6
ASB11	1	4	5	14	15	9	7	8	8	3	3	12	13	8	1	6	8	6	17	12	1	3	3	13	4	2
SDR9C7	5	4	4	10	9	8	1	7	4	2	10	7	14	5	4	3	3	12	7	2	1	3	0	13	6	1
OR5P3	2	3	20	14	8	4	6	10	3	3	10	12	12	14	1	12	7	14	14	9	5	3	3	17	6	9
TRIM40	10	12	18	30	22	10	13	18	7	13	18	14	30	19	4	14	6	46	34	16	5	11	4	45	15	10
CSN1S2AP	3	1	1	4	1	2	2	3	1	3	3	2	3	2	0	0	1	0	6	1	0	7	2	7	4	1
WFDC12	6	9	15	28	32	17	18	22	12	8	27	26	33	21	5	20	12	26	26	23	8	8	4	39	22	5
CRYGN	2	2	6	8	23	11	4	11	3	6	12	8	20	4	5	8	5	8	16	10	4	8	3	8	10	3
STARD6	0	3	5	4	3	5	4	3	1	3	4	3	5	1	1	0	2	2	6	4	0	1	1	5	5	0
C11orf40	0	1	5	4	3	1	3	2	3	0	4	2	5	0	3	2	1	4	8	3	0	0	0	5	1	0
BCL2L11	195	247	485	498	519	156	245	293	286	223	800	648	306	793	267	184	1081	298	928	360	124	292	212	621	649	376
DEFB119	2	1	4	4	1	0	2	4	2	4	3	1	3	3	0	1	0	6	5	3	1	0	1	5	4	1
TIGD1	166	123	262	522	54	158	160	313	308	173	482	232	443	235	32	63	230	276	475	249	54	168	52	362	237	105
ALKBH5	178	150	448	554	220	86	150	208	189	164	502	388	411	398	120	112	236	372	574	257	92	170	87	449	188	198
CCDC69	584	316	1318	1831	185	436	1156	929	877	766	1236	2598	1718	1523	287	382	1299	1480	1284	1671	474	524	296	1244	624	936
NFX1	164	221	362	597	139	243	211	355	315	278	579	437	522	406	79	103	317	384	403	372	98	285	78	455	236	128
DSG2	20	19	48	66	69	37	29	53	22	16	80	46	70	47	9	27	38	54	78	101	26	32	18	103	53	33
C5orf24	109	114	256	302	173	211	159	267	189	136	365	326	486	308	87	185	180	267	343	327	96	140	59	636	255	91
KBTBD6	40	23	80	35	21	79	24	57	31	14	67	44	41	83	3	6	39	92	40	19	7	21	5	21	21	21
CDK8	61	88	180	177	63	147	80	149	84	93	270	143	233	74	43	39	96	162	202	207	35	90	50	241	193	71
